"station_id","season","analysis_time","forecast_period","timestamp","T2Obs","MSL","T2","D2","U10","V10","TP","LCC","MCC","HCC","SKT","RH_950","T_950","RH_925","T_925","RH_850","T_850","RH_700","T_700","RH_500","T_500","T2_M1","T_950_M1","T_925_M1","DECLINATION","D2_M1","D2Obs"
"40944",2998,2,1,8,"2015-04-28 21:00:00",281.4,100795,279.1,273.4,1.7,-3.1,0,0,0.8,0.81,277.3,45.5,280.9,49.6,279.1,69.3,273.3,18,267.9,102.7,252.5,280.9,281.2,279.1,2.5404321154664,276.3,276.6
"40945",2998,2,1,8,"2015-04-29 21:00:00",275.1,100438,275.3,275,7.3,0.3,0.37,1,1,0.99,275.6,99,272.5,97.6,271.4,97.2,267.8,85.3,259.9,98.6,241.9,276.6,273.4,272.1,2.93166996496067,275.9,275.1
"40946",2998,2,1,8,"2015-04-30 21:00:00",278.6,101888,278.3,274.4,-3.8,3.5,0,0.01,0.96,0.99,277.1,56.4,278.8,58.8,276.8,55.6,271.2,15.2,261.4,100.4,244.8,278.2,278,276.3,3.32194718891738,274.8,275.4
"40947",2998,2,1,8,"2015-05-01 21:00:00",281.4,100553,280,274.3,-6.5,0.8,0,0.14,0.9,0.99,278.4,50.4,281.5,59.8,279.7,79.2,273.8,57.8,263.9,103.2,247.2,280.1,282,280,3.71116568291653,274.5,273.1
"40948",2998,2,1,8,"2015-05-02 21:00:00",277.2,100291,276.9,276.7,1.5,1.2,0.37,0.88,0.99,1,276.8,90.4,276.2,87.8,274.9,71.3,271.4,92,261.2,97,244.3,277.3,275.4,274.2,4.0992276508081,276.9,277.2
"40949",2998,2,1,8,"2015-05-03 21:00:00",279.1,101384,277.2,271.5,3.1,-1.7,0,0,0,0,275.7,39,277.3,43,275.6,63.3,269.3,10.9,259.3,21.6,242.5,279.2,277.9,275.8,4.48603559525915,274.9,275.1
"40950",2998,2,1,8,"2015-05-04 21:00:00",279.9,101616,278.7,272,-4.1,2.6,0,0,0.94,1,277.5,47.5,278.8,49.5,277,66.8,271.8,36.2,262.6,99.5,250.3,278.4,278.6,276.8,4.87149230874537,271.2,272.9
"40951",2998,2,1,8,"2015-05-05 21:00:00",280.9,101497,280.2,279.4,-0.7,2.4,0,0.1,0,0.78,279.2,81.5,281.3,71.4,280.3,57.3,278.4,21.1,270.6,41.2,254.5,281.1,282.5,280.6,5.25550086504788,277.5,277.6
"40952",2998,2,1,8,"2015-05-06 21:00:00",280.9,101154,280.1,279.8,-0.1,1.6,0,0.48,0.1,1,279.1,85.1,281.5,82.8,280.9,93.3,277.8,4.3,272.3,18.5,255.1,281.5,281.5,280.1,5.63796461131603,281,280.9
"40953",2998,2,1,8,"2015-05-07 21:00:00",281.4,101059,279.1,279,-0.9,1.4,0,0.97,0.08,0,277.7,73.7,283,77,281.3,75.5,276.1,52.5,266.1,8.8,251,280.5,282.7,281.4,6.01878716075601,280.2,281.4
"40954",2998,2,1,8,"2015-05-08 21:00:00",279.2,101173,279,275.2,3.6,5.1,0,0,0.3,0,277.6,67,277.4,55.1,276.7,66.9,271.1,18.3,261.4,8.7,244.3,279.4,276.5,275.2,6.39787238600489,275.5,276.2
"40955",2998,2,1,8,"2015-05-09 21:00:00",279.4,101842,277.9,275.5,3.3,0.5,0,0,0,0,276.9,48.7,278.3,45.1,276.5,22.1,272.3,3.2,266.2,53,250.1,280.8,278,276.3,6.77512441324897,275.4,274.9
"40956",2998,2,1,8,"2015-05-10 21:00:00",281.1,101638,280.7,280.5,2.8,2.9,0.53,1,1,0.83,280.1,99.9,279.9,97.3,278.6,95,274.3,89.7,266.3,99.9,248.9,281,281.8,280.3,7.15044761714498,278,280.1
"40957",2998,2,1,8,"2015-05-11 21:00:00",280.1,102086,279.5,277.1,3,3.7,0,0,0.16,0.96,278.2,64.2,280.3,59.2,279.3,54.7,276.4,45.1,268.7,87.7,252.5,280.7,280.4,279,7.52374661660205,277.3,278.1
"40958",2998,2,1,8,"2015-05-12 21:00:00",282.1,100544,281.8,280.3,0.1,4,0.23,0.78,1,0.98,280.4,73.9,283.2,76.5,281.7,96.7,277.3,93.8,268.5,98.7,255.1,281.5,282.8,281,7.89492627148171,280.5,281.1
"40959",2998,2,1,8,"2015-05-13 21:00:00",280.9,99069.2,279.7,278,9.7,3.7,0.23,1,0.99,0.96,278.9,97.9,277.2,99.8,275.6,99.3,272,93.8,265,101,248.3,279.9,277.2,275.6,8.26389168027294,277.6,277.9
"40960",2998,2,1,8,"2015-05-14 21:00:00",278.6,100218,279.2,272.9,4.3,-0.6,0,0.05,0,0.02,277.7,50.9,277.3,54.5,275.5,81.5,270.1,14,262.3,24.3,246.9,282.3,279.6,277.5,8.63054817879808,275,271.9
"40961",2998,2,1,8,"2015-05-15 21:00:00",276.2,100682,277.3,275.7,0.2,1.2,0,0,0,0,274,63.9,275.8,62.5,274.6,62.9,270.7,71.2,260.2,65,242,278.3,275.6,274.4,8.99480134000531,275.8,275.1
"40962",2998,2,1,8,"2015-05-16 21:00:00",281.6,100891,280.2,276.4,2,-1.4,0,0.53,0.5,0,278.9,59.2,279.2,66.2,277.2,95.1,270.8,23.5,263.5,8,250.7,282.1,279.6,277.5,9.35655697490203,276.9,277.6
"40963",2998,2,1,8,"2015-05-17 21:00:00",280.6,100302,278.2,276.2,0.8,1.2,0,0.05,0.99,0,277.5,67,278.7,75.3,277.1,80.7,272.1,94.3,262.3,94.5,245.5,280.1,279.5,277.7,9.71572113468304,276,276.1
"40964",2998,2,1,8,"2015-05-18 21:00:00",279.4,100389,278.9,277.1,2.8,-2.6,0.03,0.8,0.01,0,278.2,94.7,276.1,97.7,274.5,91.1,272.4,84.7,267.2,65.9,251.8,280.8,277,275,10.0722001141062,277.3,278.2
"40965",2998,2,1,8,"2015-05-19 21:00:00",281.9,100872,280.2,276.3,-1.3,2,0.1,0.96,0.98,0.69,279.6,75.2,280.2,77.6,278.7,89.1,275.1,98.6,268.5,88.6,252.1,281.9,281.7,280.1,10.4259004561671,276,275.9
"40966",2998,2,1,8,"2015-05-20 21:00:00",282.6,101560,281.6,279.2,1.2,1.4,0,0,0.9,0,280.2,59,282.5,67.2,281.1,48.7,275.9,58.6,268,81.6,253.3,283.7,282.8,281,10.7767289581232,279.2,278.4
"40967",2998,2,1,8,"2015-05-21 21:00:00",280.6,101762,280.9,279.6,3.8,1.2,0,0.03,0.02,0,279.9,76.7,280.8,76.2,279.3,72,274.5,25.6,264.6,69.5,249.9,283.4,280.9,279.5,11.1245926789164,280,280.4
"40968",2998,2,1,8,"2015-05-22 21:00:00",282.9,101600,281.8,278.6,3.4,5.2,0,0.01,0,0,280.3,72.5,280.1,72.8,278.6,50.6,274.7,28.3,269.6,53.2,254.8,283.1,280.9,279.6,11.4693989480414,278.4,277.9
"40969",2998,2,1,8,"2015-05-23 21:00:00",280.2,101085,280,277,3.2,0.7,0.07,0,0,0,278.6,67.3,278.1,73.8,276.3,67.8,272,28.5,262.3,27.8,246.7,282.2,279.2,277.2,11.8110553759054,277.6,275.6
"40970",2998,2,1,8,"2015-05-24 21:00:00",280.6,101377,280.2,276.6,3,1.2,0,0,0.26,0.77,278.8,45,280.6,46.7,278.7,35.6,274.6,65.5,268.3,97.2,254.5,283.2,281.3,279.2,12.1494698657233,277.6,278.6
"40971",2998,2,1,8,"2015-05-25 21:00:00",282.4,101298,280.7,279,1.1,1,0,0,0,0.4,278.2,72.3,282.2,75.3,280.6,29.4,276.6,5.9,269.5,40.6,254.5,282.9,282.2,280.8,12.4845506269896,279.9,278.6
"40972",2998,2,1,8,"2015-05-26 21:00:00",284.8,100760,282.2,280.4,-2.5,2.2,0,0.94,1,0.02,281.8,77,283.3,78.8,281.6,93.2,277.3,67.9,270.2,88.6,255.1,283.2,284.3,282.7,12.8162061905661,281,282.9
"40973",2998,2,1,8,"2015-05-27 21:00:00",284.4,100687,283.2,279.9,4.1,-0.3,0,0,0,1,281.8,68.9,282.4,70.9,280.9,55.1,276.1,19.7,267.3,10.2,254.3,284.8,283,281.6,13.1443454254233,279.4,279.4
"40974",2998,2,1,8,"2015-05-28 21:00:00",283.6,100897,281.7,278.8,2.1,2,0,0,0,0.1,280.6,56.3,282.5,57.3,281,48.8,275.9,15.4,267.8,22.5,252,285.3,283.2,281.8,13.4688775570668,277.9,278.4
"40975",2998,2,1,8,"2015-05-29 21:00:00",281.1,101174,280.4,278.6,2.2,2.4,0,0.01,0,0,279.4,57.4,279.7,51.3,278.5,31.4,274.5,12,266.2,29.4,250.1,282.8,280,279.1,13.7897121876827,278.8,278.4
"40976",2998,2,1,8,"2015-05-30 21:00:00",285.9,100570,284.5,278.7,-5.9,3.2,0,0.04,0.98,0.02,283.6,64.2,285.6,71.3,284.2,78,278.5,98.8,269.6,94.1,254.2,284.4,284.4,283,14.1067593180269,275.7,279.6
"40977",2998,2,1,8,"2015-05-31 21:00:00",282.1,101152,282.4,279.1,2.5,6.4,0,0.03,0.14,0.73,281.4,82.5,279.6,84.5,277.9,76.4,273.1,19.2,264.2,93.7,246.9,283,279,277.4,14.4199293710828,278.8,279.9
"40978",2998,2,1,8,"2015-06-01 21:00:00",283.4,101350,283.1,281.1,3.6,2.7,0,0,0.77,0,282.3,47.9,282.7,45.2,281.3,31.3,276.5,10.8,269.9,92.3,255.7,284.3,281.7,281,14.7291332175076,282.8,282.1
"40979",2998,2,1,8,"2015-06-02 21:00:00",284.1,100621,285,279.5,1.5,5.9,0,1,0.99,0,283.8,71.7,283.6,77.6,282.2,90.1,277.3,99.2,270.2,95.1,255,284.5,284.1,282.2,15.0342822028825,279.9,281.2
"40980",2998,2,1,8,"2015-06-03 21:00:00",283.1,100178,283.9,279.2,6.7,4.2,0,0.04,0.09,0,282.6,61.9,282.9,56.6,282.2,76.3,276,54.8,265.5,39.6,247.6,285.3,282.7,281.4,15.3352881767777,279.5,280.1
"40981",2998,2,1,8,"2015-06-04 21:00:00",284.2,101712,284.1,276.7,5.2,0.1,0,0,0,0,282.4,45.7,282.3,49.1,280.2,70.1,273.9,59.6,263.6,86.4,247.7,286.5,282.3,280.3,15.6320635236388,276.2,276.9
"40982",2998,2,1,8,"2015-06-05 21:00:00",283.2,102285,283.3,275.8,2,-1.4,0,0,0,0,281.4,35.6,282.5,38.4,280.7,47,275.1,42.8,267.3,61,254.2,287,283.1,281.1,15.9245211954958,275.1,272.2
"40983",2998,2,1,8,"2015-06-06 21:00:00",290.1,101135,287.3,282.9,1.9,7.9,0.07,0.25,0.47,0,285,65.7,288.4,67.1,287.2,78.9,282,77.8,275.3,21.7,258.9,286.6,287.3,286.1,16.2125747464899,280.5,281.9
"40984",2998,2,1,8,"2015-06-07 21:00:00",283.9,101350,284,279.8,5.6,2.3,0,0.03,0.12,0,282.8,59.2,283.3,64.4,281.4,80.7,275.7,71.9,265.3,31.6,246.7,285.6,282.5,281.3,16.4961383692086,280,280.2
"40985",2998,2,1,8,"2015-06-08 21:00:00",282.9,102018,283.7,278.1,2.9,-4.2,0,0.04,0.28,0,282.2,71,280.2,73.6,278.3,80.3,273.5,22.4,264.7,26.9,246.4,286.4,282.1,280.1,16.7751269328132,277.3,277.1
"40986",2998,2,1,8,"2015-06-09 21:00:00",284.1,102418,283.4,276.6,3.6,-1.7,0,0,0,1,282.1,48.4,280.6,45,279.2,33.7,274.4,13.4,267,84.5,254.2,286.6,282.4,280.3,17.0494560229358,276.4,274.2
"40987",2998,2,1,8,"2015-06-10 21:00:00",284.4,101283,284.2,280.4,4.3,1.9,0,0,0.14,0.98,283.1,52.5,284.3,54.3,282.9,73.4,277.4,86.7,266.9,24.9,255.7,286.2,283.6,282.1,17.3190419833175,280.4,280.8
"40988",2998,2,1,8,"2015-06-11 21:00:00",284.6,101318,284,278.4,3.6,0.9,0,0.06,0.04,0.17,282.5,56.8,282.9,59.9,281.3,78.3,275.7,80.5,267,68.1,254.2,286.7,282.4,280.4,17.5838019591514,276.6,277.4
"40989",2998,2,1,8,"2015-06-12 21:00:00",284.9,100978,285,282.1,3.9,2.9,0,0,0,0.08,284,41.4,288.2,42.9,286.7,51.6,281.1,47.5,270.4,44.4,256.7,288.3,287.6,286,17.8436539420889,282.8,282.8
"40990",2998,2,1,8,"2015-06-13 21:00:00",287.9,100449,287.7,284.2,3.7,0.1,0,0,0.9,0.98,286.6,68.4,287.6,72.1,285.9,60.9,281.6,30,272.5,82.3,258.3,289.6,288.3,287.8,18.0985168168575,283.4,283.9
"40991",2998,2,1,8,"2015-06-14 21:00:00",284.4,99697.8,285.1,284.6,4.8,3.5,0,1,0.05,0,284.6,96.2,284.1,99.5,283.1,97.6,279.4,58.1,272.8,54,258,285.3,284.7,284.1,18.3483104094344,284.5,284.4
"40992",2998,2,1,8,"2015-06-15 21:00:00",282.1,100769,283.2,276.5,5.1,1,0,0,0,0,281.8,58.6,280.9,61.3,279,68.9,273.3,56.8,262.8,45.9,248.2,285.7,281.8,279.6,18.592955536709,275.1,276.4
"40993",2998,2,1,8,"2015-06-16 21:00:00",281.8,101276,282.8,275.2,4.6,-0.4,0,0,0,0,281.6,55.5,279.8,58.5,277.9,64.7,272.2,54.2,261.9,70.5,247.4,285.4,280.9,278.8,18.8323740575632,273.9,274.1
"40994",2998,2,1,8,"2015-06-17 21:00:00",283.8,101125,284.4,280.4,1.8,2,0,0,0.99,0.99,283.9,59.2,282.7,60.2,281.2,55.4,275.5,93.7,265.4,101.3,253.9,286.1,283,281.3,19.0664889252871,278.1,279.8
"40995",2998,2,1,8,"2015-06-18 21:00:00",284.4,100476,284.4,283.8,1,5.2,1.07,0.47,0.92,1,283.7,98.7,282.5,95.7,281.3,80.5,277.9,89.9,268.6,95.6,253.7,284.6,282.7,281.5,19.2952242412425,283.8,284.4
"40996",2998,2,1,8,"2015-06-19 21:00:00",284.6,100932,283.1,282.5,-1.7,-0.4,0,0.13,0.24,0,282.3,71,284.4,74.6,282.7,75.6,277.9,77.8,267.9,39.6,252.5,285.7,284,282.5,19.5185053096771,283.1,284.1
"40997",2998,2,1,8,"2015-06-20 21:00:00",283.4,101207,284,283.7,1.7,0.8,0,0.33,0,0,283.3,75,284.3,72.7,282.9,62.7,278.7,36.1,269.7,21.9,253.3,286.4,284.2,282.7,19.7362586935856,283.8,283.1
"40998",2998,2,1,8,"2015-06-21 21:00:00",286.1,101047,286.6,282.4,1.5,-3.7,0,0.03,0.62,0.41,284.9,65.1,286.1,68.6,284.5,79.8,278.9,48,271.7,85.7,254.6,288.8,286.4,284.7,19.9484122715046,282.1,284.2
"40999",2998,2,1,8,"2015-06-22 21:00:00",285.1,101012,285.2,282.5,1.7,1.4,0,0.06,0.75,0.44,284.2,67.1,285.2,68.8,283.6,69.9,279,50.3,269.5,89,252.3,287.9,285.2,283.4,20.1548952951216,282.8,283.9
"41000",2998,2,1,8,"2015-06-23 21:00:00",286.9,100655,286.2,285.4,-2.5,3.8,1.1,0.47,1,1,285.3,85.5,285.8,77.8,284.4,79.7,279.8,88.6,271.1,98.2,256.2,286.4,285.8,284.4,20.3556384475721,284.5,286.6
"41001",2998,2,1,8,"2015-06-24 21:00:00",286.1,100837,285.7,284.8,5,4.7,0,0.4,0,0,285,89.8,283.1,83.6,282.1,81.3,278.1,59.6,270.4,52,253,286,283.2,282,20.5505739022877,284.8,284.8
"41002",2998,2,1,8,"2015-06-25 21:00:00",284.6,101360,284.6,281.1,2.4,2.3,0,0.36,0,0,283.7,76.6,281.1,72.8,279.3,64.9,273.7,8.3,271.7,58.9,255.9,286,281.5,279.8,20.7396353822564,280.5,281.4
"41003",2998,2,1,8,"2015-06-26 21:00:00",285.6,100935,284.5,283.8,2.1,2.1,0,0.05,0.96,0.41,283.8,79,283,78.9,281.4,88.6,276.8,78.1,267.2,94.3,249.5,286.4,283.5,281.9,20.9227582195453,283.7,284.6
"41004",2998,2,1,8,"2015-06-27 21:00:00",286.8,100912,285.7,283.6,3.9,0,0,0.22,0.04,0,284.9,87.5,282.9,86.1,281.7,79.4,277.6,76,268,84.6,250.6,287.4,283.7,282.2,21.0998794149318,283.3,281.9
"41005",2998,2,1,8,"2015-06-28 21:00:00",287.8,101619,286.4,281.4,3.4,1.3,0,0,0,0,285,48.8,287.2,56.7,285.5,82.1,279.8,23.8,272.3,11,255.9,289.9,287.1,285.6,21.2709376974849,282.3,280.9
"41006",2998,2,1,8,"2015-06-29 21:00:00",285.8,101531,286.4,286.1,1.7,3,0,0.84,0.14,1,286.2,82,286,86.3,284.5,78.1,280.5,74.8,271.3,12.5,257.6,289.3,287.5,285.7,21.4358735839296,285.5,285.4
"41007",2998,2,1,8,"2015-06-30 21:00:00",287.9,101473,287.5,286.3,3.3,-1.4,0,0.09,0.55,0.74,286.3,82.2,286.2,85.2,284.7,79.1,280.3,46.9,271.4,92.2,252.5,288.8,286.9,285.3,21.5946294376273,286.4,287.2
"78937",2998,3,1,8,"2012-05-01 21:00:00",280.1,102275,276.5,271.4,0.3,-1.9,0,0,0,0,274.8,35.1,277.7,39.6,275.6,31.5,271,62.2,271.9,63.3,254.4,280,278,275.9,4.0992276508081,272.2,269.4
"78938",2998,3,1,8,"2012-05-02 21:00:00",281.2,100996,280.1,273.4,4.9,-1.3,0,0,0,0.08,278.2,52.6,278.8,50.8,277.2,59.1,271.4,37.3,266,49.9,253.9,282.1,279.3,277.3,4.48603559525915,274,273.2
"78939",2998,3,1,8,"2012-05-03 21:00:00",278.1,100914,276.6,268.4,1.7,-2.6,0,0,0,0,275.3,36.5,277.3,39.3,275.4,55.8,268.9,4.9,263.3,82.1,252.6,279.2,278.2,276.1,4.87149230874537,270.2,268.9
"78940",2998,3,1,8,"2012-05-04 21:00:00",281.6,100149,279.6,274.2,-6.5,0.9,0.27,0.22,0.86,0.99,278.4,52.9,280.9,57.8,280.1,85,276,97.7,265.8,88.3,253.6,279.2,279.4,278.3,5.25550086504788,272.4,272.9
"78941",2998,3,1,8,"2012-05-05 21:00:00",279.8,100045,279.2,274.1,5.4,4.3,0,0,0,0,277.6,50.4,279.1,39.8,278.5,51.3,272.4,3.4,267.2,7,251.6,280.2,278.8,278.1,5.63796461131603,277.6,274.8
"78942",2998,3,1,8,"2012-05-06 21:00:00",278.1,100930,276.2,275.4,0.5,-4,2.07,0.12,0.99,1,276.4,74.6,274.7,74.8,273.9,85.2,272,106.6,267.7,106.7,251.7,279.7,276.6,275.5,6.01878716075601,273.6,276.6
"78943",2998,3,1,8,"2012-05-07 21:00:00",280.6,101741,278.7,268.7,3.4,-1.4,0,0,0.16,0.7,277.3,34.7,278.8,39.5,277,56.3,270.7,31.4,260.9,99.3,246.3,280.9,279.2,277.3,6.39787238600489,272.5,270.6
"78944",2998,3,1,8,"2012-05-08 21:00:00",280.8,102343,278.2,274.1,1.6,-0.2,0,0,0,0.98,275.1,23.5,279.3,26.8,277.6,40.4,272.1,10.7,265.8,42.2,246.3,280.2,279.6,277.8,6.77512441324897,274.5,275.9
"78945",2998,3,1,8,"2012-05-09 21:00:00",282.9,101976,282.6,278,-0.6,6,0,0,0,0.67,280.3,51.4,284.5,54.1,282.8,74.6,276.6,59.2,269.8,36.4,253.2,283.1,283.7,281.7,7.15044761714498,277.9,277.1
"78946",2998,3,1,8,"2012-05-10 21:00:00",283.1,101611,282.7,281.4,0.2,4.1,0,0.31,0.46,1,280.7,81.6,285.8,85.1,284.7,94.7,279.8,87.7,270.3,96.3,255.8,283.3,285.1,284.7,7.52374661660205,281.2,281.9
"78947",2998,3,1,8,"2012-05-11 21:00:00",284.1,100237,282,281.5,6.1,6,0.4,1,0.45,0.27,280.7,99,282.1,93.3,283.2,99.7,279.7,40.2,272.1,20.3,255.2,282.3,283.1,283.5,7.89492627148171,281.8,283.4
"78948",2998,3,1,8,"2012-05-12 21:00:00",280.4,101270,278.5,271.5,1,-2.9,0,0,0,0,276.4,43.6,278.3,48.9,276.3,66.1,270.2,36.2,261.4,88.1,247.4,280.8,278,276.3,8.26389168027294,275.8,272.6
"78949",2998,3,1,8,"2012-05-13 21:00:00",278.9,102148,277,271.2,2.4,1.4,0,0,0,0.57,276,28.5,276.6,33.3,275.1,30.7,270.4,32.9,264.5,58.8,247.9,280.5,277.2,275.6,8.63054817879808,271.2,274.1
"78950",2998,3,1,8,"2012-05-14 21:00:00",280.9,101975,280.1,275.6,3,4.1,0,0.05,0,0.65,278.7,59.8,278,61.2,276.6,68.5,272.2,13.4,268,58.1,254,281.5,278.8,277.2,8.99480134000531,276.6,274.9
"78951",2998,3,1,8,"2012-05-15 21:00:00",282.1,101764,279.9,275.9,-3,0.2,0,0.04,0.66,0.1,278.9,57,282,62.1,280,75.2,273.9,16.2,266.1,25,248.8,281.7,281.9,279.9,9.35655697490203,276.5,275.9
"78952",2998,3,1,8,"2012-05-16 21:00:00",288.4,101048,282.5,280.8,-5.8,-1,0,0.27,0.2,0.68,281.4,93.9,284.6,92,283.7,86.8,280,75.6,272.8,65.2,256.6,284.7,285.7,283.9,9.71572113468304,278.4,278.9
"78953",2998,3,1,8,"2012-05-17 21:00:00",283.4,100603,283,282.9,3.8,0.7,0.53,1,0.59,1,282.3,94,282.5,99.3,282.2,91.5,280.4,98.3,272.2,84.5,256.3,284.2,284.6,284.6,10.0722001141062,283.9,282.6
"78954",2998,3,1,8,"2012-05-18 21:00:00",280.1,101860,279.9,277.1,4.1,4.1,0,0.01,0,0.04,278.8,69.5,278.2,71.1,276.9,55.4,273.8,13.4,267,60,250.6,281.1,278.1,277.1,10.4259004561671,277.1,276.8
"78955",2998,3,1,8,"2012-05-19 21:00:00",282.4,102294,279.2,277.7,-0.5,2.1,0,0.36,0,0,278,66.3,281.4,72.1,279.7,85.5,273.9,50,268.3,45.2,252.7,282.1,281.3,279.4,10.7767289581232,279.3,278.1
"78956",2998,3,1,8,"2012-05-20 21:00:00",285.2,101990,281.7,279.2,-0.2,2.3,0,0,0,0.09,280.4,62,285.4,63,283.8,71.1,279.4,41.8,269.6,28.3,254,285.4,285.2,283.7,11.1245926789164,281.3,279.6
"78957",2998,3,1,8,"2012-05-21 21:00:00",289.6,101768,285.1,282.4,-1.9,-2.3,0,0.07,0.1,1,283.4,65.2,288.8,66.4,287.2,81,282.1,48.9,271.9,36.8,254,286,289.2,287.7,11.4693989480414,282.6,282.1
"78958",2998,3,1,8,"2012-05-22 21:00:00",288.1,102332,286.2,279,-1.5,-3.3,0,0.15,0.22,0,284,53.6,285.2,58.2,283.4,80.2,277.8,9.8,271.1,29.5,253.7,288.7,287.3,285.4,11.8110553759054,284.6,274.8
"78959",2998,3,1,8,"2012-05-23 21:00:00",283.4,103161,281.2,277.5,-0.6,1.8,0,0,0.11,0,279.4,49.8,281.3,55.7,280,69.1,275.2,24,268.3,31.5,251.5,284,282.2,281.1,12.1494698657233,277.2,272.9
"78960",2998,3,1,8,"2012-05-24 21:00:00",283.6,103165,282.4,278.1,2.4,0.8,0,0.01,0.06,0.7,281.2,61.4,283.9,68.4,282.3,81.9,276.8,42,269.4,51.2,254,284.3,283.6,282,12.4845506269896,278,274.8
"78961",2998,3,1,8,"2012-05-25 21:00:00",286.6,102355,286.9,280,4.2,-1,0,0.01,0.07,1,284.7,48.4,288.4,51.7,286.6,72.5,280.2,68.4,270.3,57.9,253.2,288.5,288.7,286.7,12.8162061905661,282.7,282.1
"78962",2998,3,1,8,"2012-05-26 21:00:00",286.8,102113,286.4,278.8,-0.3,-3.4,0,0,0,0,284.1,46.4,286.7,51.8,284.6,66.1,278.2,22.3,271.2,67.7,256.4,290.1,287.4,285.3,13.1443454254233,280.5,278.9
"78963",2998,3,1,8,"2012-05-27 21:00:00",288.6,101256,286.4,281.5,2.9,0.9,0,0.02,0.5,0.23,284.9,51.9,287.4,53.8,285.6,71.4,279.5,18.5,273.5,17.4,255.5,287.8,287.6,285.8,13.4688775570668,281.8,280.4
"78964",2998,3,1,8,"2012-05-28 21:00:00",282.1,100366,283.3,281.8,-1.4,-1.3,0.07,0.31,0.3,1,282.4,59.3,282.3,56.5,280.4,77.5,274,4.8,267.9,83.5,252.5,285.5,282.6,280.9,13.7897121876827,283.5,281.1
"78965",2998,3,1,8,"2012-05-29 21:00:00",281.6,100604,282.2,278.7,2.3,0.3,0,0,0.49,0,281.1,37.8,282.8,40.5,280.8,57.5,274.2,14.4,267.5,43.9,250.4,285.3,282.9,280.9,14.1067593180269,278.5,275.1
"78966",2998,3,1,8,"2012-05-30 21:00:00",281.1,100703,282.7,273.7,2,-2.3,0,0.02,0.99,0,281.6,45.5,280.8,51.1,278.7,74.8,272.1,28.5,264.5,26.5,250.5,284.8,281.7,279.6,14.4199293710828,276.6,274.6
"78967",2998,3,1,8,"2012-05-31 21:00:00",281.8,100937,279.6,276.2,2.2,1.4,0,0,0,0,279.1,51.4,279.6,53,277.7,61.2,272,73.7,263.2,72.7,246.5,283.9,280,278,14.7291332175076,275.5,270.4
"78968",2998,3,1,8,"2012-06-01 21:00:00",285.2,100094,283.7,280.9,-7.2,2,0.37,0.78,1,1,282.6,66.3,282.3,70.6,280.6,95.3,274.4,93.7,266.1,98.8,249.8,282.9,280.8,279.5,15.0342822028825,281.3,279.9
"78969",2998,3,1,8,"2012-06-02 21:00:00",281.2,99712,280.7,278,0.4,6.3,0.03,1,0,0,281.3,96,276.8,99.9,274.7,77.6,273,60,264.3,36.3,245.9,283.5,280.4,278.5,15.3352881767777,279.4,276.6
"78970",2998,3,1,8,"2012-06-03 21:00:00",282.1,100466,281.8,277.7,1.1,3.1,0,0.06,0.36,0.14,280.6,65.9,279.9,71.5,277.9,81.9,272.3,83,263.2,75.5,245.8,283.3,280.3,278.3,15.6320635236388,277.9,277.9
"78971",2998,3,1,8,"2012-06-04 21:00:00",283.6,100704,280.6,278.8,2.1,1.3,0,0.02,0.32,0,279.7,54.6,280.7,56.3,279,77.1,273.7,40.7,265,24.6,248.6,283.4,280.9,279.5,15.9245211954958,279.5,278.2
"78972",2998,3,1,8,"2012-06-05 21:00:00",283.6,100989,280.2,279.2,1.2,1.9,0,0.02,0.04,0.03,279.4,82.2,280.2,85.5,278.6,84.6,274.1,29.2,266.2,30.9,249.7,283.3,280.7,279.1,16.2125747464899,280.4,280.2
"78973",2998,3,1,8,"2012-06-06 21:00:00",281.9,100887,282.3,281.2,3.4,1.8,0,0.24,0.1,0,281.7,81.8,281.6,81.6,280.1,84.8,275,49.9,266.1,47.9,248.7,284.2,282.1,280.4,16.4961383692086,281.5,281.1
"78974",2998,3,1,8,"2012-06-07 21:00:00",284.6,100878,283,280.4,2.8,0.3,0,0,0,1,282,70.4,282.7,70.7,281.3,69.6,276.4,28.6,267.8,73.5,252.9,285.7,283.2,281.5,16.7751269328132,280.9,281.8
"78975",2998,3,1,8,"2012-06-08 21:00:00",285.8,100845,283.2,281.3,2.5,0.3,0,0.01,0,0,282.2,60.2,285,61.8,283.2,69,277.4,27.1,268.8,37.3,254.6,286.4,285.4,283.5,17.0494560229358,282.5,279.6
"78976",2998,3,1,8,"2012-06-09 21:00:00",283.8,100576,284,282.4,5.8,2.5,0.07,0.97,0.07,0.02,283.8,96.2,281.6,95.4,280.8,96.4,276.4,57.6,270,67.8,252,283.8,280.8,279.6,17.3190419833175,282.6,282.9
"78977",2998,3,1,8,"2012-06-10 21:00:00",284.9,100881,283.5,282.1,2.8,2.3,0,0.01,0.01,0,282.6,66.2,283.3,68.1,281.8,79.4,276.9,71.2,268.1,63.7,250.1,286,283.8,282.5,17.5838019591514,283.4,281.4
"78978",2998,3,1,8,"2012-06-11 21:00:00",286.4,100384,284.6,281.6,-1.5,-2.6,0,0.38,0.84,0,283.7,65.5,283.4,68.2,282.1,86.3,277.4,95,270.4,23.6,254.6,285.9,283.8,282.5,17.8436539420889,282.9,281.9
